ID,所属标段ID,标段名称,人员ID,人员名称,用户联系方式,国际移动设备识别码IMEI,集成电路卡识别码ICCID,纬度,经度,记录时间,体表温度,身体温度,血氧,上传频率(分钟),定位类型,电量,求助信息,预警信息,手环是否拆除,心率,收缩压,舒张压,步数,是否预警,预警信息
64856f7e3d461180ac47e7ac,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1960623,118.0651899,2023-11-11 14:53:50,,36.52,,,基站定位,88,正常,,n,,,,6362,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856f7e3d461180ac47e7ae,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1960623,118.0651899,2023-11-11 14:53:50,,36.52,,,基站定位,88,正常,,n,,,,6362,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856f7e3d461180ac47e7b1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,0,0,2023-11-11 14:53:50,,36.02,,,GPS定位,93,正常,,n,,,,12346,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856f7c3d461180ac47e7a7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1964838,118.0661453,2023-11-11 14:53:48,,36.99,,,基站定位,85,正常,,n,,,,15153,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856f583d461180ac47e78c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1960623,118.0651899,2023-11-11 14:53:12,,39.42,98,,基站定位,17,正常,,n,73,122,78,11983,y,体温预警（高级）偏高
64856f563d461180ac47e789,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 14:53:10,,37.82,,,基站定位,87,正常,,n,,,,4128,y,"大幅摆动报警,大幅摆动报警,体温预警（初级）偏高,大幅摆动报警"
64856f163d461180ac47e747,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1978714,118.0694925,2023-11-11 14:52:06,,35.61,,,基站定位,67,正常,,n,74,125,75,26844,y,"大幅摆动报警,大幅摆动报警"
64856f163d461180ac47e74b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1940375,118.0608911,2023-11-11 14:52:06,,36.02,,,基站定位,93,正常,,n,73,124,76,12198,y,"大幅摆动报警,大幅摆动报警"
64856f163d461180ac47e74e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1960883,118.0655035,2023-11-11 14:52:06,,36.52,94,,基站定位,88,正常,,n,66,116,70,6362,y,大幅摆动报警
64856efd3d461180ac47e724,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1950138,118.0636016,2023-11-11 14:51:40,,36.02,99,,基站定位,93,正常,,n,82,134,80,12134,n,
64856eeb3d461180ac47e71c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 14:51:23,,37.82,,,基站定位,87,正常,,n,,,,3946,y,"大幅摆动报警,大幅摆动报警,体温预警（初级）偏高,大幅摆动报警"
64856ee13d461180ac47e70d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.19805826823,118.06828233507,2023-11-11 14:51:13,,36.43,99,,GPS定位,58,正常,,n,75,125,78,9523,n,
64856ed93d461180ac47e706,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,2c9489f6-fdcc-11ed-8079-5800e325c1a4,,,9618010896,,27.195520019532,118.06604031033,2023-11-11 14:51:05,,36.43,94,,GPS定位,88,正常,,n,61,102,71,36556,n,
64856ec93d461180ac47e6f7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1960883,118.0655035,2023-11-11 14:50:49,,36.52,,,基站定位,88,正常,,n,,,,6362,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856ebf3d461180ac47e6ed,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960883,118.0655035,2023-11-11 14:50:39,,36.62,98,,基站定位,79,正常,,n,73,126,76,17053,n,
64856e9e3d461180ac47e6d6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 14:50:06,,37.82,97,,基站定位,87,正常,,n,62,,,3831,y,"大幅摆动报警,体温预警（初级）偏高,大幅摆动报警"
64856e8b3d461180ac47e6c0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960623,118.0651899,2023-11-11 14:49:47,,36.32,95,,基站定位,75,正常,,n,66,115,70,11503,n,
64856e793d461180ac47e6b6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1960883,118.0655035,2023-11-11 14:49:29,,36.99,96,,基站定位,86,正常,,n,68,114,71,14787,y,大幅摆动报警
64856e5c3d461180ac47e69c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1973117,118.0686561,2023-11-11 14:49:00,,36.42,98,,基站定位,59,正常,,n,72,125,76,7077,n,
64856e383d461180ac47e685,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1960883,118.0655035,2023-11-11 14:48:24,,36,98,,基站定位,17,正常,,n,79,130,76,11636,n,
64856e343d461180ac47e681,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1958854,118.0649102,2023-11-11 14:48:20,,36.52,99,,基站定位,88,正常,,n,77,128,83,5993,n,
64856e303d461180ac47e67e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1953901,118.063227,2023-11-11 14:48:16,,36.99,,,基站定位,86,正常,,n,,,,14665,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856e2e3d461180ac47e67a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.190612792969,118.066651746962,2023-11-11 14:48:14,,36.62,98,,GPS定位,78,正常,,n,75,124,80,16793,n,
64856dec3d461180ac47e64b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,8ac4fe6c-fdc8-11ed-8079-5800e325c1a4,,,9619419386,,27.2256801,118.1114119,2023-11-11 14:47:08,,36.44,99,,基站定位,86,正常,,n,72,122,72,29,n,
64856ddb3d461180ac47e640,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1978714,118.0694925,2023-11-11 14:46:51,,35.61,99,,基站定位,68,正常,,n,72,122,76,26496,n,
64856dc43d461180ac47e62c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1950138,118.0636016,2023-11-11 14:46:28,,36.64,,,基站定位,93,正常,,n,74,,,18421,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856db53d461180ac47e61c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197921278212,118.068866102431,2023-11-11 14:46:13,,36.43,95,,GPS定位,59,正常,,n,62,109,69,9394,n,
64856db03d461180ac47e615,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,2c9489f6-fdcc-11ed-8079-5800e325c1a4,,,9618010896,,27.1960883,118.0655035,2023-11-11 14:46:08,,36.43,99,,基站定位,88,正常,,n,70,119,74,36556,n,
64856d9c3d461180ac47e60a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960883,118.0655035,2023-11-11 14:45:48,,36.62,97,,基站定位,79,正常,,n,73,126,78,16810,n,
64856d8d3d461180ac47e5f5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1958854,118.0649102,2023-11-11 14:45:33,,36.52,,,基站定位,88,正常,,n,,,,5993,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856d893d461180ac47e5ef,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1978714,118.0694925,2023-11-11 14:45:29,,35.61,,,基站定位,68,正常,,n,,,,26381,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856d743d461180ac47e5dd,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.197625325521,118.0688671875,2023-11-11 14:45:08,,37.82,98,,GPS定位,87,正常,,n,76,,,3488,y,"大幅摆动报警,大幅摆动报警,体温预警（初级）偏高"
64856d733d461180ac47e5da,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.190389539931,118.067068142362,2023-11-11 14:45:07,,36.62,98,,GPS定位,78,正常,,n,73,123,75,16793,n,
64856d683d461180ac47e5ce,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960623,118.0651899,2023-11-11 14:44:56,,36.32,,,基站定位,76,正常,,n,68,115,77,11503,y,大幅摆动报警
64856d663d461180ac47e5cc,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.190791286893,118.066952853733,2023-11-11 14:44:54,,36.02,94,,GPS定位,94,正常,,n,62,,,11970,y,"大幅摆动报警,大幅摆动报警"
64856d513d461180ac47e5ae,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1954036,118.0638992,2023-11-11 14:44:33,,36.99,,,基站定位,86,正常,,n,79,,,14518,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856d1e3d461180ac47e583,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1960883,118.0655035,2023-11-11 14:43:42,,36,97,,基站定位,17,正常,,n,70,118,72,11262,n,
64856ce63d461180ac47e55f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 14:42:46,,37.82,,,基站定位,87,正常,,n,,,,3294,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警,体温预警（初级）偏高"
64856cd93d461180ac47e551,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1973117,118.0686561,2023-11-11 14:42:33,,36.42,99,,基站定位,60,正常,,n,71,123,72,7077,n,
64856ccd3d461180ac47e543,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,0,0,2023-11-11 14:42:21,,36.52,95,,GPS定位,88,正常,,n,,,,5993,y,"大幅摆动报警,大幅摆动报警"
64856cc73d461180ac47e53f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,8ac4fe6c-fdc8-11ed-8079-5800e325c1a4,,,9619419386,,27.2261203,118.108747,2023-11-11 14:42:15,,36.44,97,,基站定位,87,正常,,n,64,112,74,29,n,
64856cbc3d461180ac47e535,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1979389,118.0694569,2023-11-11 14:42:04,,35.61,,,基站定位,68,正常,,n,65,,,26117,y,"大幅摆动报警,大幅摆动报警"
64856c903d461180ac47e511,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1950138,118.0636016,2023-11-11 14:41:20,,36.64,99,,基站定位,93,正常,,n,,,,18421,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856c873d461180ac47e506,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197788357205,118.068327094185,2023-11-11 14:41:11,,36.43,98,,GPS定位,59,正常,,n,70,119,76,9394,n,
64856c833d461180ac47e4ff,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,2c9489f6-fdcc-11ed-8079-5800e325c1a4,,,9618010896,,27.1960883,118.0655035,2023-11-11 14:41:07,,36.43,94,,基站定位,88,正常,,n,64,114,72,36556,n,
64856c763d461180ac47e4f0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1976983,118.0690554,2023-11-11 14:40:54,,36.62,95,,基站定位,79,正常,,n,69,116,76,16713,n,
64856c5e3d461180ac47e4dd,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1960883,118.0655035,2023-11-11 14:40:30,,36.32,94,,基站定位,86,正常,,n,62,,,14253,y,大幅摆动报警
64856c4c3d461180ac47e4d0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1971555,118.0675043,2023-11-11 14:40:12,,37.82,,,基站定位,87,正常,,n,73,125,76,3096,y,"大幅摆动报警,体温预警（初级）偏高,大幅摆动报警"
64856c3e3d461180ac47e4be,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960623,118.0651899,2023-11-11 14:39:58,,36.32,,,基站定位,76,正常,,n,69,,,11501,y,"大幅摆动报警,大幅摆动报警"
64856c273d461180ac47e4ae,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1950138,118.0636016,2023-11-11 14:39:35,,36.02,,,基站定位,95,正常,,n,77,125,75,11769,y,"大幅摆动报警,大幅摆动报警"
64856c0b3d461180ac47e491,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.19063530816,118.066842447917,2023-11-11 14:39:07,,36.62,95,,GPS定位,78,正常,,n,67,114,70,16279,n,
64856bf03d461180ac47e475,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1943509,118.0572814,2023-11-11 14:38:40,,36.32,,,基站定位,87,正常,,n,,,,14038,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856bef3d461180ac47e471,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1971555,118.0675043,2023-11-11 14:38:39,,38.4,,,基站定位,88,正常,,n,,,,2879,y,"大幅摆动报警,体温预警（中级）偏高,大幅摆动报警,大幅摆动报警"
64856bb73d461180ac47e44b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1973117,118.0686561,2023-11-11 14:37:43,,36.42,97,,基站定位,61,正常,,n,62,111,71,7077,n,
64856bb13d461180ac47e446,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1978714,118.0694925,2023-11-11 14:37:37,,35.61,97,,基站定位,68,正常,,n,76,,,25807,y,"大幅摆动报警,大幅摆动报警"
64856ba83d461180ac47e43c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,8ac4fe6c-fdc8-11ed-8079-5800e325c1a4,,,9619419386,,27.2245766,118.1069447,2023-11-11 14:37:28,,36.44,99,,基站定位,87,正常,,n,73,124,76,29,n,
64856ba63d461180ac47e43a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1960623,118.0651899,2023-11-11 14:37:26,,36,95,,基站定位,17,正常,,n,61,107,73,10764,n,
64856ba03d461180ac47e431,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,0,0,2023-11-11 14:37:20,,36.52,97,,GPS定位,89,正常,,n,62,105,73,5712,y,大幅摆动报警
64856b973d461180ac47e428,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,0,0,2023-11-11 14:37:11,,36.64,99,,GPS定位,93,正常,,n,72,,,17796,y,"大幅摆动报警,大幅摆动报警"
64856b923d461180ac47e420,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1950138,118.0636016,2023-11-11 14:37:06,,36.02,,,基站定位,95,正常,,n,,,,11769,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856b583d461180ac47e3ec,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1989204,118.0721343,2023-11-11 14:36:08,,36.62,95,,基站定位,79,正常,,n,68,118,76,16577,n,
64856b4e3d461180ac47e3d2,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1954975,118.0634383,2023-11-11 14:35:58,,36.32,,,基站定位,87,正常,,n,,,,13806,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856b493d461180ac47e3ce,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 14:35:53,,38.4,97,,基站定位,88,正常,,n,73,125,76,2673,y,体温预警（中级）偏高
64856b033d461180ac47e39e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 14:34:43,,38.4,,,基站定位,88,正常,,n,,,,2673,y,"大幅摆动报警,大幅摆动报警,体温预警（中级）偏高,大幅摆动报警"
64856af23d461180ac47e38d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1950138,118.0636016,2023-11-11 14:34:26,,36.02,96,,基站定位,95,正常,,n,62,109,73,11769,y,大幅摆动报警
64856af13d461180ac47e389,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1973117,118.0686561,2023-11-11 14:34:25,,36.52,97,,基站定位,89,正常,,n,,,,5712,y,"大幅摆动报警,大幅摆动报警"
64856ae83d461180ac47e37b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,0,0,2023-11-11 14:34:16,,36.64,,,GPS定位,93,正常,,n,,,,17796,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856ae23d461180ac47e376,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1960883,118.0655035,2023-11-11 14:34:10,,36.32,98,,基站定位,87,正常,,n,74,,,13649,y,"大幅摆动报警,大幅摆动报警"
64856ab03d461180ac47e355,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1978714,118.0694925,2023-11-11 14:33:20,,35.61,,,基站定位,69,正常,,n,,,,25376,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64856a9e3d461180ac47e346,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.190908474393,118.066315104167,2023-11-11 14:33:02,,36.62,97,,GPS定位,78,正常,,n,70,120,73,16279,n,
64856a953d461180ac47e33f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1973117,118.0686561,2023-11-11 14:32:53,,36.42,95,,基站定位,61,正常,,n,69,119,75,7077,n,
64856a863d461180ac47e330,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,8ac4fe6c-fdc8-11ed-8079-5800e325c1a4,,,9619419386,,27.2245766,118.1069447,2023-11-11 14:32:38,,36.44,95,,基站定位,87,正常,,n,69,119,77,29,n,
64856a823d461180ac47e32a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1950138,118.0636016,2023-11-11 14:32:34,,36.64,95,,基站定位,93,正常,,n,69,119,71,17796,y,大幅摆动报警
64856a813d461180ac47e325,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1960883,118.0655035,2023-11-11 14:32:33,,36,94,,基站定位,17,正常,,n,64,114,75,10549,n,
64856a793d461180ac47e321,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.190744357639,118.066844075521,2023-11-11 14:32:25,,36.02,99,,GPS定位,95,正常,,n,77,127,79,11769,n,
64856a763d461180ac47e31d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1998326,118.0738227,2023-11-11 14:32:22,,35.61,97,,基站定位,69,正常,,n,75,123,77,25264,n,
64856a353d461180ac47e2ec,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,0,0,2023-11-11 14:31:17,,36.52,,,GPS定位,89,正常,,n,71,119,72,5712,y,大幅摆动报警
64856a343d461180ac47e2e7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.200269639757,118.06923529731,2023-11-11 14:31:16,,36.63,97,,GPS定位,59,正常,,n,70,119,78,9105,n,
64856a323d461180ac47e2e0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1950079,118.0617578,2023-11-11 14:31:14,,36.62,99,,基站定位,79,正常,,n,75,124,80,16407,n,
64856a293d461180ac47e2db,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,2c9489f6-fdcc-11ed-8079-5800e325c1a4,,,9618010896,,27.1956169,118.0639705,2023-11-11 14:31:05,,36.43,95,,基站定位,88,正常,,n,68,113,74,36548,n,
64856a153d461180ac47e2c7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,0,0,2023-11-11 14:30:45,,36.64,,,GPS定位,93,正常,,n,,,,17796,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648569ee3d461180ac47e2ae,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 14:30:06,,38.4,98,,基站定位,88,正常,,n,71,120,71,2565,y,体温预警（中级）偏高
648569eb3d461180ac47e2ab,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.190588650174,118.067039388021,2023-11-11 14:30:03,,36.62,97,,GPS定位,78,正常,,n,70,118,73,15882,n,
648569dc3d461180ac47e2a3,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960623,118.0651899,2023-11-11 14:29:47,,36.32,99,,基站定位,76,正常,,n,72,121,74,11476,n,
648569d83d461180ac47e29d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1959283,118.0649197,2023-11-11 14:29:43,,36.32,,,基站定位,87,正常,,n,,,,13252,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648569963d461180ac47e265,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1957677,118.0640262,2023-11-11 14:28:38,,36.32,,,基站定位,88,正常,,n,,,,13171,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
6485698d3d461180ac47e25e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1950138,118.0636016,2023-11-11 14:28:29,,36.62,,,基站定位,94,正常,,n,70,,,17380,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648569753d461180ac47e24a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.1960623,118.0651899,2023-11-11 14:28:05,,38.4,98,,基站定位,88,正常,,n,,,,2543,y,"大幅摆动报警,大幅摆动报警,体温预警（中级）偏高"
6485695d3d461180ac47e234,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1960623,118.0651899,2023-11-11 14:27:41,,36,97,,基站定位,17,正常,,n,79,131,80,10404,n,
648569453d461180ac47e220,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,0,0,2023-11-11 14:27:16,,36.52,97,,GPS定位,89,正常,,n,,,,5651,y,"大幅摆动报警,大幅摆动报警"
6485691b3d461180ac47e207,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.1956687,118.0648606,2023-11-11 14:26:35,,35.61,,,基站定位,70,正常,,n,68,,,24598,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648569053d461180ac47e1ef,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,8ac4fe6c-fdc8-11ed-8079-5800e325c1a4,,,9619419386,,27.2239933,118.1075768,2023-11-11 14:26:13,,36.44,98,,基站定位,88,正常,,n,73,121,79,29,n,
